Sample,Unit,Unit_Peak_Ch,Unit_Spikes,Unit_Peaks_Wvf,Unit_vs_Temp_CS,Unit_vs_Temp_CS_t,Unit_RPV,Unit_Fp,Unit_MFR,Unit_MA,Unit_Peak_Detection_t,Unit_Drift_TR,Unit_Drif_TR_t,Chunk,Chunk_Len,Chunk_Spikes,Chunk_Peaks_Wvf,Chunk_vs_Temp_CS,Chunk_vs_Temp_CS_t,Chunk_vs_Unit_CS,Chunk_vs_Unit_CS_t,Chunk_RPV,Chunk_Fp,Chunk_MFR,Chunk_MA,Chunk_Drift_TR,Chunk_Drift_TR_t
19-01-16_YC011,26,81,85461,3,0.98,1,0,0,78.3,13.61,11.79,0.98,1,15,"(900, 960)",4220,3,0.98,1,1,1,0,0,77.08,13.47,0.98,1
19-01-16_YC011,26,81,85461,3,0.98,1,0,0,78.3,13.61,11.79,0.98,1,16,"(960, 1020)",3887,3,0.98,1,1,1,0,0,71.55,13.37,0.97,1
19-01-16_YC011,26,81,85461,3,0.98,1,0,0,78.3,13.61,11.79,0.98,1,17,"(1020, 1080)",4202,4,0.98,1,1,1,0,0,77.25,13.43,0.97,1
19-01-16_YC011,26,81,85461,3,0.98,1,0,0,78.3,13.61,11.79,0.98,1,18,"(1080, 1140)",4395,3,0.98,1,1,1,0,0,80.88,13.5,0.98,1
19-01-16_YC011,26,81,85461,3,0.98,1,0,0,78.3,13.61,11.79,0.98,1,19,"(1140, 1200)",3982,3,0.98,1,1,1,0,0,73.08,13.4,0.97,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,0,"(0, 60)",7062,3,0.98,1,1,1,0,0,122.71,15.4,0.99,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,1,"(60, 120)",6744,3,0.97,1,1,1,0,0,118.33,15.01,0.98,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,2,"(120, 180)",7031,3,0.98,1,1,1,0,0,123.03,14.87,0.97,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,3,"(180, 240)",6600,3,0.98,1,1,1,0,0,115.49,15.4,0.99,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,4,"(240, 300)",6762,3,0.98,1,1,1,0,0,118.62,15.18,0.99,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,5,"(300, 360)",6765,3,0.98,1,1,1,0,0,117.87,15.04,0.98,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,6,"(360, 420)",6659,3,0.98,1,1,1,0,0,116.79,15,0.98,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,7,"(420, 480)",6329,3,0.98,1,1,1,0,0,111.91,15.61,0.99,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,8,"(480, 540)",7177,3,0.98,1,1,1,0,0,125.04,15.13,0.99,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,9,"(540, 600)",6974,3,0.97,1,1,1,0,0,121.29,15.03,0.98,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,10,"(600, 660)",6901,3,0.97,1,1,1,0,0,120.21,14.99,0.98,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,11,"(660, 720)",7041,3,0.97,1,1,1,0,0,121.88,14.77,0.97,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,12,"(720, 780)",6819,3,0.97,1,1,1,0,0,118.66,14.71,0.97,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,13,"(780, 840)",6790,3,0.97,1,1,1,0,0,117.89,14.66,0.97,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,14,"(840, 900)",6655,3,0.98,1,1,1,0,0,116.48,14.9,0.98,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,15,"(900, 960)",6681,3,0.97,1,1,1,0,0,116.67,14.6,0.96,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,16,"(960, 1020)",6536,3,0.98,1,1,1,0,0,114.94,14.95,0.98,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,17,"(1020, 1080)",6763,3,0.98,1,1,1,0,0,118.04,14.78,0.97,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,18,"(1080, 1140)",6599,3,0.97,1,1,1,0,0,115.74,14.44,0.95,1
19-01-16_YC011,27,84,135410,3,0.98,1,0,0,118.22,15.01,12.71,0.98,1,19,"(1140, 1200)",6522,3,0.98,1,1,1,0,0,113.15,14.62,0.96,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,0,"(0, 60)",525,2,0.97,1,1,1,0,0,9.99,13.6,0.98,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,1,"(60, 120)",602,3,0.98,1,1,1,0,0,11.36,13.63,0.98,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,2,"(120, 180)",598,2,0.98,1,1,1,0,0,11.21,13.64,0.98,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,3,"(180, 240)",544,2,0.97,1,1,1,0,0,10.12,13.55,0.98,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,4,"(240, 300)",532,2,0.98,1,1,1,0,0,9.91,13.69,0.97,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,5,"(300, 360)",600,2,0.97,1,1,1,0,0,11.31,13.53,0.98,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,6,"(360, 420)",533,2,0.97,1,1,1,0,0,10.23,13.61,0.98,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,7,"(420, 480)",530,2,0.97,1,1,1,0,0,10.21,13.6,0.98,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,8,"(480, 540)",556,2,0.97,1,1,1,0,0,10.33,13.62,0.97,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,9,"(540, 600)",515,2,0.97,1,1,1,0,0,9.88,13.65,0.97,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,10,"(600, 660)",483,2,0.97,1,1,1,0,0,9,13.64,0.98,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,11,"(660, 720)",544,3,0.97,1,1,1,0,0,10.6,13.67,0.97,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,12,"(720, 780)",523,2,0.97,1,1,1,0,0,9.97,13.62,0.98,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,13,"(780, 840)",524,2,0.97,1,1,1,0,0,9.71,13.57,0.98,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,14,"(840, 900)",511,2,0.97,1,1,1,0,0,9.7,13.6,0.98,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,15,"(900, 960)",478,2,0.97,1,1,1,0,0,9.07,13.56,0.98,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,16,"(960, 1020)",508,2,0.97,1,1,1,0,0,9.83,13.68,0.98,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,17,"(1020, 1080)",522,3,0.97,1,1,1,0,0,9.89,13.6,0.98,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,18,"(1080, 1140)",516,2,0.97,1,1,1,0,0,9.95,13.72,0.98,1
19-01-16_YC011,28,86,10621,2,0.97,1,0,0,10.06,13.78,11.35,0.98,1,19,"(1140, 1200)",477,2,0.97,1,1,1,0,0,9.32,13.67,0.98,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,0,"(0, 60)",419,3,0.98,1,1,1,0,0,7.89,13.06,0.98,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,1,"(60, 120)",378,3,0.98,1,1,1,0,0,7.4,13.21,0.98,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,2,"(120, 180)",383,3,0.98,1,1,1,0,0,7.4,13.29,0.98,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,3,"(180, 240)",451,2,0.99,1,1,1,0,0,8.53,13.19,0.97,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,4,"(240, 300)",494,3,0.98,1,1,1,0,0,9.29,13.18,0.97,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,5,"(300, 360)",442,2,0.98,1,1,1,0,0,8.29,13.26,0.97,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,6,"(360, 420)",456,2,0.99,1,1,1,0,0,8.64,13.2,0.98,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,7,"(420, 480)",457,3,0.98,1,1,1,0,0,8.63,13.13,0.98,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,8,"(480, 540)",481,2,0.97,1,1,1,0,0,9,13.13,0.98,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,9,"(540, 600)",457,2,0.98,1,1,1,0,0,8.38,13.2,0.97,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,10,"(600, 660)",445,3,0.98,1,1,1,0,0,8.24,13.13,0.97,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,11,"(660, 720)",539,3,0.98,1,1,1,0,0,10.24,13.1,0.98,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,12,"(720, 780)",491,3,0.98,1,1,1,0,0,9.35,13.08,0.98,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,13,"(780, 840)",560,2,0.98,1,1,1,0,0,10.36,13.15,0.98,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,14,"(840, 900)",575,3,0.98,1,1,1,0,0,10.94,13.16,0.98,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,15,"(900, 960)",569,3,0.98,1,1,1,0,0,10.68,13.2,0.98,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,16,"(960, 1020)",527,3,0.98,1,1,1,0,0,10.34,13.14,0.98,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,17,"(1020, 1080)",553,2,0.98,1,1,1,0,0,10.61,13.23,0.97,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,18,"(1080, 1140)",596,3,0.98,1,1,1,0,0,11.09,13.11,0.98,1
19-01-16_YC011,29,89,9838,3,0.98,1,0,0,9.32,13.3,11.37,0.98,1,19,"(1140, 1200)",565,3,0.98,1,1,1,0,0,10.66,13.14,0.97,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,0,"(0, 60)",4127,2,0.95,1,1,1,0,0,75.29,13.24,0.98,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,1,"(60, 120)",3856,2,0.94,1,1,1,0,0,70.17,13.27,0.97,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,2,"(120, 180)",3647,2,0.94,1,1,1,0,0,66.76,13.27,0.97,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,3,"(180, 240)",3684,2,0.94,1,1,1,0,0,66.78,13.23,0.98,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,4,"(240, 300)",3600,2,0.93,1,1,1,0,0,65.73,13.22,0.98,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,5,"(300, 360)",3150,2,0.93,1,1,1,0,0,57.36,13.2,0.97,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,6,"(360, 420)",3347,2,0.93,1,1,1,0,0,61.48,13.13,0.98,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,7,"(420, 480)",3221,3,0.93,1,1,1,0,0,59.28,13.11,0.97,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,8,"(480, 540)",3359,2,0.94,1,1,1,0,0,62.43,13.25,0.98,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,9,"(540, 600)",3446,2,0.94,1,1,1,0,0,63.73,13.17,0.98,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,10,"(600, 660)",2917,2,0.93,1,1,1,0,0,54.11,13.08,0.98,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,11,"(660, 720)",2821,2,0.93,1,1,1,0,0,51.68,13.07,0.98,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,12,"(720, 780)",3334,2,0.94,1,1,1,0,0,61.51,13.15,0.98,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,13,"(780, 840)",3085,2,0.93,1,1,1,0,0,56.58,13.08,0.98,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,14,"(840, 900)",3143,2,0.94,1,1,1,0,0,57.3,13.08,0.98,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,15,"(900, 960)",3284,2,0.94,1,1,1,0,0,60.02,13.08,0.98,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,16,"(960, 1020)",3175,2,0.94,1,1,1,0,0,57.83,13.04,0.98,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,17,"(1020, 1080)",2983,2,0.94,1,1,1,0,0,54.68,13.04,0.98,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,18,"(1080, 1140)",2995,2,0.93,1,1,1,0,0,55,13.05,0.98,1
19-01-16_YC011,30,93,66168,2,0.94,1,0,0,60.82,13.25,11.62,0.98,1,19,"(1140, 1200)",2994,2,0.94,1,1,1,0,0,55.25,13.02,0.98,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,0,"(0, 60)",2160,2,0.99,1,1,1,0,0,41.4,14.27,0.98,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,1,"(60, 120)",2142,2,0.99,1,1,1,0,0,41.59,14.33,0.98,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,2,"(120, 180)",2182,2,0.99,1,1,1,0,0,44.07,14.36,0.98,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,3,"(180, 240)",2336,2,0.99,1,1,1,0,0,44.19,14.16,0.98,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,4,"(240, 300)",2291,2,0.99,1,1,1,0,0,44.73,14.45,0.98,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,5,"(300, 360)",2353,2,0.99,1,1,1,0,0,44.14,14.14,0.98,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,6,"(360, 420)",2349,2,0.99,1,1,1,0,0,45.2,14.28,0.98,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,7,"(420, 480)",2365,2,0.99,1,1,1,0,0,45.85,14.14,0.98,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,8,"(480, 540)",2144,2,0.99,1,1,1,0,0,41.63,14.16,0.98,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,9,"(540, 600)",2387,2,0.99,1,1,1,0,0,45.46,14.22,0.98,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,10,"(600, 660)",2316,2,0.99,1,1,1,0,0,45.19,14.29,0.98,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,11,"(660, 720)",2420,2,0.99,1,1,1,0,0,46.21,14.2,0.98,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,12,"(720, 780)",2276,2,0.99,1,1,1,0,0,43.83,14.21,0.98,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,13,"(780, 840)",2355,2,0.99,1,1,1,0,0,44.34,13.98,0.98,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,14,"(840, 900)",2192,2,0.99,1,1,1,0,0,42.68,13.94,0.97,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,15,"(900, 960)",2183,2,0.99,1,1,1,0,0,41.47,13.86,0.97,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,16,"(960, 1020)",2180,2,0.99,1,1,1,0,0,42.95,14.04,0.97,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,17,"(1020, 1080)",2185,2,0.99,1,1,1,0,0,40.51,13.74,0.97,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,18,"(1080, 1140)",2006,2,0.99,1,1,1,0,0,38.54,13.84,0.97,1
19-01-16_YC011,31,94,45014,2,0.99,1,0,0,43.3,14.22,11.87,0.98,1,19,"(1140, 1200)",2192,2,0.99,1,1,1,0,0,42.11,13.9,0.97,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,0,"(0, 60)",1472,3,0.97,1,1,1,0,0,27.95,12.69,0.29,0
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,1,"(60, 120)",2641,3,0.98,1,1,1,0,0,49.5,12.94,0.49,0
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,2,"(120, 180)",3788,3,0.98,1,1,1,0,0,69.65,13.54,0.8,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,3,"(180, 240)",3890,3,0.98,1,1,1,0,0,69.84,13.94,0.92,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,4,"(240, 300)",3955,3,0.98,1,1,1,0,0,70.52,13.98,0.92,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,5,"(300, 360)",3958,3,0.98,1,1,1,0,0,70.29,14.15,0.95,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,6,"(360, 420)",3900,3,0.99,1,1,1,0,0,69.81,14.74,0.99,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,7,"(420, 480)",4086,3,0.98,1,1,1,0,0,72.17,14.71,0.99,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,8,"(480, 540)",4083,3,0.99,1,1,1,0,0,73.22,14.75,0.99,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,9,"(540, 600)",4138,3,0.99,1,1,1,0,0,72.95,14.98,1,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,10,"(600, 660)",4143,3,0.99,1,1,1,0,0,73.53,15.13,1,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,11,"(660, 720)",4005,3,0.99,1,1,1,0,0,71.11,15.25,1,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,12,"(720, 780)",3980,3,0.99,1,1,1,0,0,70.05,15.55,1,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,13,"(780, 840)",3943,3,0.99,1,1,1,0,0,69.34,15.64,1,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,14,"(840, 900)",4157,3,0.99,1,1,1,0,0,72.7,15.46,1,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,15,"(900, 960)",4225,3,0.99,1,1,1,0,0,74.01,15.28,1,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,16,"(960, 1020)",4194,3,0.99,1,1,1,0,0,75.51,15.65,1,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,17,"(1020, 1080)",4237,3,0.99,1,1,1,0,0,74.32,15.54,1,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,18,"(1080, 1140)",4124,3,1,1,1,1,0,0,72.89,15.57,1,1
19-01-16_YC011,33,108,77057,3,0.99,1,0,0,70.37,14.91,12.95,0.98,1,19,"(1140, 1200)",4138,3,1,1,1,1,0,0,73.07,15.88,1,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,0,"(0, 60)",59,3,0.94,1,0.97,1,0,0,1.16,13,0.99,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,1,"(60, 120)",69,3,0.96,1,0.98,1,0,0,1.37,13.15,0.98,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,2,"(120, 180)",78,3,0.96,1,0.99,1,0,0,1.47,12.97,0.98,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,3,"(180, 240)",54,3,0.94,1,0.97,1,0,0,0.96,12.88,0.99,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,4,"(240, 300)",51,3,0.95,1,0.97,1,0,0,0.95,13.02,0.99,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,5,"(300, 360)",65,3,0.97,1,0.99,1,0,0,1.23,12.92,0.99,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,6,"(360, 420)",59,3,0.95,1,0.98,1,0,0,1.09,13.28,0.97,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,7,"(420, 480)",65,4,0.92,1,0.95,1,0,0,1.23,13.15,0.98,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,8,"(480, 540)",66,4,0.97,1,0.99,1,0,0,1.22,13.15,0.98,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,9,"(540, 600)",63,2,0.98,1,0.99,1,0,0,1.12,12.88,0.98,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,10,"(600, 660)",67,3,0.97,1,0.99,1,0,0,1.29,12.77,1,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,11,"(660, 720)",69,3,0.97,1,0.99,1,0,0,1.43,13.03,0.96,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,12,"(720, 780)",71,2,0.95,1,0.97,1,0,0,1.41,13.19,0.96,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,13,"(780, 840)",67,4,0.98,1,0.98,1,0,0,1.28,12.83,0.97,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,14,"(840, 900)",71,3,0.96,1,0.98,1,0,0,1.49,12.69,0.98,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,15,"(900, 960)",73,3,0.96,1,0.99,1,0,0,1.37,12.93,0.99,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,16,"(960, 1020)",89,3,0.97,1,0.99,1,0,0,1.74,12.95,0.98,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,17,"(1020, 1080)",95,3,0.97,1,0.99,1,0,0,1.86,13.23,0.98,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,18,"(1080, 1140)",101,4,0.97,1,0.99,1,0,0,1.98,13.08,0.98,1
19-01-16_YC011,34,111,1418,3,0.98,1,0,0,1.33,13.09,11.62,0.98,1,19,"(1140, 1200)",86,3,0.97,1,0.99,1,0,0,1.58,12.86,0.97,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,0,"(0, 60)",2459,2,0.99,1,1,1,0,0,44.68,13.43,0.98,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,1,"(60, 120)",2533,2,0.98,1,1,1,0,0,46.17,13.48,0.98,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,2,"(120, 180)",2092,2,0.98,1,1,1,0,0,39.86,13.24,0.98,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,3,"(180, 240)",2190,3,0.98,1,1,1,0,0,39.75,13.27,0.97,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,4,"(240, 300)",2225,2,0.98,1,1,1,0,0,41.01,13.28,0.97,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,5,"(300, 360)",2237,2,0.98,1,1,1,0,0,40.16,13.35,0.98,1
19-01-16_YC011,35,114,48511,2,0.98,1,0,0,43.94,13.5,11.8,0.98,1,6,"(360, 420)",2327,2,0.98,1,1,1,0,0,41.99,13.29,0.98,1
